coin_id,timestamp,ts,market_cap,sentiment,low_price,social_dominance,high_price,posts_created,market_dominance,open_price,galaxy_score,spam,contributors_created,posts_active,volume_usd,interactions,contributors_active,alt_rank,close_price,circulating_supply
popcat,1730599200,2024-11-02 19:00:00,1414963651,78,1.417692,1.2289,1.44,17,0.0613,1.44,44,5,16,2489,86369427,225022,1454,300,1.44,979978670
popcat,1730602800,2024-11-02 20:00:00,1399264500,78,1.415088,1.303,1.43,31,0.06145,1.426,44,13,28,2692,92846928,219076,1556,1495,1.43,979978670
popcat,1730606400,2024-11-02 21:00:00,1422249483,78,1.414522,1.2073,1.45,57,0.06221,1.417571,44,23,38,2430,94650619,198983,1425,147,1.45,979978670
popcat,1730610000,2024-11-02 22:00:00,1419231658,77,1.438887,1.1993,1.45,46,0.0619,1.45,43,29,30,2442,95919075,191681,1427,366,1.45,979978670
popcat,1730613600,2024-11-02 23:00:00,1424364120,77,1.438734,1.1821,1.45,45,0.06229,1.43889,43,22,34,2531,95991614,179148,1466,188,1.45,979978670
popcat,1730617200,2024-11-03 00:00:00,1426458005,76,1.438994,1.197,1.45,31,0.06221,1.45,45,21,19,2482,97144651,160004,1456,225,1.45,979978670
popcat,1730620800,2024-11-03 01:00:00,1410323729,77,1.434379,1.1791,1.44,65,0.06163,1.44,44,31,51,2496,97110210,195382,1466,157,1.44,979978670
popcat,1730624400,2024-11-03 01:00:00,1397110163,77,1.416695,1.158,1.42,55,0.06097,1.42,44,20,48,2524,98473851,193907,1477,257,1.42,979978670
popcat,1730628000,2024-11-03 02:00:00,1409784065,77,1.416241,1.1805,1.439304,120,0.06181,1.416623,44,79,62,2682,99276578,158678,1558,154,1.439304,979978670
popcat,1730631600,2024-11-03 03:00:00,1387358816,77,1.413491,1.1684,1.413925,39,0.06063,1.413925,44,15,36,2636,99739397,184522,1521,183,1.413925,979978670
popcat,1730635200,2024-11-03 04:00:00,1346689996,78,1.36713,1.2595,1.373868,90,0.05899,1.373868,43,34,76,2648,99770334,202603,1571,1591,1.373868,979978670
popcat,1730638800,2024-11-03 05:00:00,1301596723,75,1.325603,1.2208,1.325603,97,0.05695,1.325603,42,23,78,2672,105542671,306228,1582,661,1.325603,979978670
popcat,1730642400,2024-11-03 06:00:00,1249292919,74,1.26806,1.1971,1.274723,118,0.05505,1.274723,42,37,102,2628,113631880,307927,1591,838,1.274723,979978670
popcat,1730646000,2024-11-03 07:00:00,1213621538,77,1.233995,1.2656,1.238401,104,0.05377,1.238401,41,20,90,2818,124546873,220615,1657,900,1.238401,979978670
popcat,1730649600,2024-11-03 08:00:00,1280366318,73,1.280124,1.2081,1.31,92,0.05643,1.283014,41,38,70,2684,134074843,265938,1604,913,1.31,979978670
popcat,1730653200,2024-11-03 09:00:00,1298667297,77,1.308846,1.1713,1.33,87,0.05721,1.309944,41,35,62,2573,136372965,326606,1523,1191,1.33,979978670
popcat,1730656800,2024-11-03 10:00:00,1283134324,76,1.305936,1.1971,1.31,76,0.05636,1.31,41,44,56,2750,134994144,294664,1580,943,1.31,979978670
popcat,1730660400,2024-11-03 11:00:00,1294106974,69,1.306591,1.1977,1.32,79,0.05721,1.306726,40,22,71,2572,138013732,643817,1534,944,1.32,979978670
popcat,1730664000,2024-11-03 12:00:00,1298297688,74,1.314779,1.1647,1.33,68,0.05682,1.320617,40,20,61,2540,143499167,240635,1519,987,1.33,979978670
popcat,1730667600,2024-11-03 13:00:00,1342389460,75,1.356419,1.1674,1.37,95,0.05958,1.356428,39,17,73,2485,150480330,246800,1508,728,1.37,979978670
popcat,1730671200,2024-11-03 14:00:00,1343221468,74,1.359109,1.2418,1.37,74,0.05837,1.37,39,25,60,2680,152948284,207001,1597,705,1.37,979978670
popcat,1730674800,2024-11-03 15:00:00,1350227579,77,1.367029,1.182,1.38,51,0.05882,1.38,39,18,36,2582,155087801,232522,1546,1953,1.38,979978670
popcat,1730678400,2024-11-03 16:00:00,1320707907,74,1.34,1.138,1.34,59,0.05764,1.34,39,5,46,2481,156637028,217787,1510,888,1.34,979978670
popcat,1730682000,2024-11-03 17:00:00,1352451581,75,1.357164,1.154,1.380872,55,0.05915,1.357998,39,10,41,2475,160054623,187492,1473,734,1.380872,979978670
popcat,1730685600,2024-11-03 18:00:00,1349685852,77,1.375923,1.1657,1.377149,66,0.05873,1.377149,39,26,47,2339,156580278,213651,1396,1008,1.377149,979978670
popcat,1730689200,2024-11-03 19:00:00,1331616226,76,1.355694,1.1686,1.358977,58,0.05768,1.358977,39,26,43,2301,152560763,193902,1403,782,1.358977,979978670
popcat,1730692800,2024-11-03 20:00:00,1317192882,77,1.34478,1.1661,1.34478,44,0.05726,1.34478,39,14,38,2328,150893693,188880,1387,815,1.34478,979978670
popcat,1730696400,2024-11-03 21:00:00,1293110217,79,1.319242,1.1882,1.319242,59,0.05618,1.319242,39,12,53,2406,149187893,195163,1444,852,1.319242,979978670
popcat,1730700000,2024-11-03 22:00:00,1302390698,75,1.322734,1.1055,1.328237,49,0.05688,1.328237,39,32,37,2299,148907231,227846,1405,1942,1.328237,979978670
popcat,1730703600,2024-11-03 23:00:00,1276786218,78,1.299667,1.1294,1.302344,35,0.0555,1.302344,39,17,28,2337,148542600,169842,1407,1119,1.302344,979978670
popcat,1730707200,2024-11-04 00:00:00,1221947911,77,1.248097,1.1195,1.248097,90,0.05347,1.248097,39,52,56,2330,157597606,219734,1396,1118,1.248097,979978670
popcat,1730710800,2024-11-04 01:00:00,1200782096,75,1.22014,1.1555,1.22014,81,0.0537,1.22014,40,32,57,2359,167633231,243874,1412,1031,1.22014,979978670
popcat,1730714400,2024-11-04 02:00:00,1194663133,77,1.222133,1.1633,1.222133,94,0.05334,1.222133,41,36,71,2409,174104758,175927,1445,1059,1.222133,979978670
popcat,1730718000,2024-11-04 03:00:00,1225216165,78,1.224666,1.1445,1.253278,85,0.05437,1.238843,41,40,67,2401,178724990,160140,1444,1176,1.253278,979978670
popcat,1730721600,2024-11-04 04:00:00,1237312826,77,1.244327,1.1976,1.266443,104,0.05503,1.251038,41,34,88,2479,180883545,181374,1498,1061,1.266443,979978670
popcat,1730725200,2024-11-04 05:00:00,1276015359,76,1.269606,1.1492,1.29723,109,0.05657,1.270069,41,36,82,2465,188232269,176243,1491,591,1.29723,979978670
popcat,1730728800,2024-11-04 06:00:00,1242673316,75,1.260244,1.1977,1.268296,131,0.05426,1.268296,41,45,106,2555,184571722,183428,1526,721,1.268296,979978670
popcat,1730732400,2024-11-04 07:00:00,1243592660,76,1.250297,1.2216,1.26931,129,0.05562,1.26931,41,49,106,2583,172478948,183957,1585,825,1.26931,979978670
popcat,1730736000,2024-11-04 08:00:00,1228998184,75,1.226521,1.1292,1.253561,76,0.0549,1.253561,42,25,67,2420,160938520,216242,1474,936,1.253561,979978670
popcat,1730739600,2024-11-04 09:00:00,1218553682,76,1.226493,1.154,1.25,93,0.05517,1.226724,42,25,84,2480,161671199,208399,1512,911,1.25,979978670
popcat,1730743200,2024-11-04 10:00:00,1214339973,77,1.229317,1.1967,1.24,117,0.05481,1.24,39,28,103,2541,161131762,229624,1538,905,1.24,979978670
popcat,1730746800,2024-11-04 11:00:00,1207984429,77,1.23,1.1662,1.23,144,0.05436,1.23,37,56,110,2458,157673336,265414,1511,1126,1.23,979978670
popcat,1730750400,2024-11-04 12:00:00,1203928784,77,1.221408,1.138,1.23,127,0.05409,1.23,37,31,109,2466,152318805,202377,1519,1017,1.23,979978670
popcat,1730754000,2024-11-04 13:00:00,1184611540,77,1.19546,1.1382,1.21,120,0.05371,1.21,37,21,102,2444,149416841,250222,1530,1004,1.21,979978670
popcat,1730757600,2024-11-04 14:00:00,1167828044,77,1.194186,1.3184,1.2,128,0.0534,1.195461,37,25,110,2779,155500757,274626,1700,1030,1.2,979978670
popcat,1730761200,2024-11-04 15:00:00,1182643082,78,1.198411,1.1717,1.21,66,0.05322,1.21,37,16,60,2311,155666171,227554,1427,1009,1.21,979978670
popcat,1730764800,2024-11-04 16:00:00,1192660253,78,1.205106,1.217,1.21,68,0.05286,1.21,37,17,59,2390,157035078,188519,1495,955,1.21,979978670
popcat,1730768400,2024-11-04 17:00:00,1201649916,78,1.203043,1.1976,1.229738,33,0.05391,1.206731,37,9,31,2314,156038949,187681,1432,1083,1.23,979978670
popcat,1730772000,2024-11-04 18:00:00,1216873103,78,1.229248,1.1768,1.24,46,0.05467,1.229801,37,23,37,2289,159049035,214859,1403,963,1.24,979978670
popcat,1730775600,2024-11-04 19:00:00,1228809804,79,1.233676,1.2109,1.253449,62,0.05518,1.233861,38,21,51,2340,157184714,162313,1421,1071,1.253449,979978670
popcat,1730779200,2024-11-04 20:00:00,1239074062,78,1.246801,1.1955,1.264417,83,0.05544,1.249613,38,37,57,2237,158555730,160095,1360,730,1.264417,979978670
popcat,1730782800,2024-11-04 21:00:00,1259964213,78,1.263161,1.1891,1.284726,46,0.05646,1.263382,38,21,34,2245,159936119,155424,1380,601,1.284726,979978670
popcat,1730786400,2024-11-04 22:00:00,1265149251,79,1.276982,1.1825,1.29085,74,0.05632,1.284555,38,36,50,2242,161150569,164480,1366,1522,1.29095,979978670
popcat,1730790000,2024-11-04 23:00:00,1276427248,79,1.281434,1.1618,1.302524,104,0.05699,1.290831,38,34,82,2264,162513475,155732,1387,333,1.302524,979978670
popcat,1730793600,2024-11-05 00:00:00,1267705607,78,1.290876,1.1688,1.294456,73,0.05528,1.294456,41,26,68,2404,154414246,182314,1462,9,1.294456,979978670
popcat,1730797200,2024-11-05 01:00:00,1271604802,79,1.297598,1.135,1.3,69,0.0566,1.297601,41,31,55,2393,144415423,152783,1414,14,1.3,979978670
popcat,1730800800,2024-11-05 02:00:00,1278507318,82,1.296246,1.2173,1.3,74,0.05581,1.3,41,38,63,2552,135196050,413301,1538,25,1.3,979978670
popcat,1730804400,2024-11-05 03:00:00,1289829038,79,1.304839,1.2464,1.32,69,0.05635,1.304869,45,35,55,2495,136446054,195199,1485,13,1.32,979978670
popcat,1730808000,2024-11-05 04:00:00,1305216215,78,1.318394,1.2559,1.33,69,0.05693,1.33,46,37,58,2348,134936689,201322,1445,4,1.33,979978670
popcat,1730811600,2024-11-05 05:00:00,1280865982,79,1.296446,1.2319,1.306922,76,0.0558,1.306922,47,35,65,2279,125192933,180105,1383,33,1.306922,979978670
popcat,1730815200,2024-11-05 06:00:00,1334927501,78,1.3026,1.198,1.359496,91,0.05826,1.306992,47,31,82,2146,126709014,188094,1328,36,1.359496,979978670
popcat,1730818800,2024-11-05 07:00:00,1318559517,79,1.339757,1.2373,1.345552,100,0.05662,1.345552,47,37,84,2197,133433605,164834,1366,72,1.345552,979978670
popcat,1730822400,2024-11-05 08:00:00,1334392502,79,1.344709,1.2579,1.362305,139,0.05762,1.344709,46,28,103,1893,133877225,173337,1195,3,1.362305,979978670
popcat,1730826000,2024-11-05 09:00:00,1323552384,79,1.348211,1.3068,1.349788,89,0.05669,1.349788,48,41,78,2070,135731356,216523,1278,6,1.349788,979978670
popcat,1730829600,2024-11-05 10:00:00,1319444439,79,1.330094,1.3133,1.347163,102,0.05664,1.347163,47,54,89,1995,138484234,158989,1225,24,1.347163,979978670
popcat,1730833200,2024-11-05 11:00:00,1288814840,76,1.269317,1.0038,1.31,129,0.05524,1.31,45,64,77,1131,141762927,105602,784,65,1.31,979978670
popcat,1730836800,2024-11-05 12:00:00,1267179183,78,1.260006,1.1944,1.29,88,0.05522,1.269783,46,34,79,1648,146349289,197775,1071,116,1.29,979978670
popcat,1730840400,2024-11-05 13:00:00,1259801097,77,1.271492,1.1696,1.28,97,0.0545,1.28,46,32,72,1839,141358694,129389,1180,51,1.28,979978670
popcat,1730844000,2024-11-05 14:00:00,1251734207,79,1.259092,1.2955,1.28,72,0.05438,1.271544,45,28,52,2042,134288822,158680,1251,35,1.28,979978670
popcat,1730847600,2024-11-05 15:00:00,1255219954,79,1.270398,1.2265,1.28,55,0.05421,1.28,45,19,49,2195,132588820,155466,1317,45,1.28,979978670
popcat,1730851200,2024-11-05 16:00:00,1289611342,78,1.263012,1.3468,1.32,67,0.05583,1.27065,45,20,58,2177,147043161,150185,1329,70,1.32,979978670
popcat,1730854800,2024-11-05 17:00:00,1322869087,78,1.32724,1.3936,1.35,70,0.0559,1.333771,45,24,64,2096,161165911,156487,1298,1,1.35,979978670
popcat,1730858400,2024-11-05 18:00:00,1370412027,78,1.341144,1.3945,1.4,62,0.0579,1.350288,45,40,41,1945,169404798,159448,1206,48,1.4,979978670
popcat,1730862000,2024-11-05 19:00:00,1427690556,78,1.423461,1.4412,1.45,80,0.05869,1.42632,47,32,69,1934,185825325,153267,1195,14,1.45,979978670
popcat,1730865600,2024-11-05 20:00:00,1473622219,79,1.455411,1.4111,1.5,61,0.05985,1.455803,48,32,53,1942,201637168,159653,1203,9,1.5,979978670
popcat,1730869200,2024-11-05 21:00:00,1514954457,79,1.490356,1.5031,1.56,66,0.06143,1.506908,49,37,59,2014,217701877,162494,1250,2,1.56,979978670
popcat,1730872800,2024-11-05 22:00:00,1563441532,78,1.551001,1.4427,1.59,80,0.06315,1.570743,51,41,65,1955,236922054,167356,1230,2,1.59,979978670
popcat,1730876400,2024-11-05 23:00:00,1484884782,79,1.513738,1.4768,1.52,63,0.06018,1.52,52,38,56,1945,246978888,194342,1188,18,1.52,979978670
popcat,1730880000,2024-11-06 00:00:00,1480571381,79,1.480259,1.4187,1.51,59,0.06053,1.51,52,37,45,1838,258984405,144073,1141,54,1.51,979978670
popcat,1730883600,2024-11-06 01:00:00,1514350544,79,1.510789,1.3821,1.545289,52,0.06193,1.513701,52,25,46,1908,265628222,183125,1157,31,1.545289,979978670
popcat,1730887200,2024-11-06 02:00:00,1548980145,78,1.544006,1.3878,1.578491,58,0.06302,1.54649,51,36,41,1911,270890832,137889,1157,61,1.578491,979978670
popcat,1730890800,2024-11-06 03:00:00,1556334569,76,1.581698,1.5071,1.581698,64,0.06322,1.581698,50,41,46,2107,270046945,142523,1213,1,1.581698,979978670
popcat,1730894400,2024-11-06 04:00:00,1556650729,77,1.584535,1.4698,1.586768,110,0.06296,1.586768,50,81,52,2044,269915966,141673,1195,12,1.586768,979978670
popcat,1730898000,2024-11-06 05:00:00,1562540608,75,1.572685,1.5461,1.59034,78,0.06323,1.584483,50,45,58,2184,271951238,154772,1272,2,1.59034,979978670
popcat,1730901600,2024-11-06 06:00:00,1535097396,78,1.541373,1.5367,1.553155,93,0.06229,1.553155,50,38,83,2123,271175391,157513,1230,20,1.553155,979978670
popcat,1730905200,2024-11-06 07:00:00,1521489484,77,1.527601,1.5578,1.535439,79,0.06211,1.535439,50,28,72,2181,273476262,151984,1274,27,1.535439,979978670
popcat,1730908800,2024-11-06 08:00:00,1496869858,79,1.515655,1.4671,1.53069,80,0.06054,1.53069,49,38,66,2149,273908060,153251,1276,49,1.53069,979978670
popcat,1730912400,2024-11-06 09:00:00,1504148013,74,1.51653,1.4394,1.53665,116,0.0608,1.53638,48,65,78,2189,269883877,1332572,1328,21,1.53665,979978670
popcat,1730916000,2024-11-06 10:00:00,1531934234,78,1.53452,1.5502,1.563414,78,0.06186,1.534861,48,35,65,2315,268250470,128203,1395,93,1.563414,979978670
popcat,1730919600,2024-11-06 11:00:00,1528451838,79,1.543547,1.5595,1.561693,117,0.06116,1.561556,53,24,99,2242,266877986,176210,1336,10,1.561693,979978670
popcat,1730923200,2024-11-06 12:00:00,1526234481,78,1.554668,1.5751,1.565459,130,0.06072,1.559548,53,60,91,2300,265000674,126411,1367,5,1.565459,979978670
popcat,1730926800,2024-11-06 13:00:00,1577149636,78,1.569296,1.5169,1.612186,79,0.06251,1.577631,54,19,74,2230,273672940,170592,1334,2,1.612186,979978670
popcat,1730930400,2024-11-06 14:00:00,1579807855,79,1.605363,1.4589,1.62,74,0.0627,1.62,58,21,71,2193,278739107,183806,1325,1,1.62,979978670
popcat,1730934000,2024-11-06 15:00:00,1582173364,79,1.610537,1.4478,1.614692,61,0.06265,1.614692,57,19,57,2290,278633410,189171,1365,2,1.614692,979978670
popcat,1730937600,2024-11-06 16:00:00,1568164019,79,1.594322,1.4468,1.598348,79,0.06226,1.598348,56,25,71,2218,264839289,131772,1348,8,1.598348,979978670
popcat,1730941200,2024-11-06 17:00:00,1561805287,78,1.588665,1.4952,1.59351,98,0.06211,1.59351,56,23,87,2288,253502422,137666,1400,16,1.59351,979978670
popcat,1730944800,2024-11-06 18:00:00,1583524900,80,1.589655,1.3996,1.615877,87,0.0625,1.590038,55,30,63,2077,244801339,130985,1306,65,1.615877,979978670
popcat,1730948400,2024-11-06 19:00:00,1552109901,79,1.580361,1.5637,1.581126,70,0.06103,1.581126,55,37,66,2226,228896685,126136,1371,156,1.581126,979978670
popcat,1730952000,2024-11-06 20:00:00,1546863692,79,1.552245,1.4873,1.573203,96,0.06107,1.573203,54,51,70,2142,213580006,124205,1340,257,1.573203,979978670
popcat,1730955600,2024-11-06 21:00:00,1517576131,79,1.547361,1.5194,1.55,104,0.06019,1.55,53,35,69,2127,196925989,123840,1350,800,1.55,979978670
popcat,1730959200,2024-11-06 22:00:00,1496042004,79,1.5199,1.645,1.526608,75,0.05932,1.526608,52,18,49,2234,177924527,124834,1371,910,1.526608,979978670
popcat,1730962800,2024-11-06 23:00:00,1499671066,80,1.523127,1.5654,1.529059,52,0.05971,1.526392,53,27,38,2039,167215585,135601,1282,2069,1.529059,979978670
popcat,1730966400,2024-11-07 00:00:00,1497532993,79,1.525211,1.6385,1.527273,64,0.05952,1.527273,52,40,50,2215,155780071,130648,1384,426,1.527273,979978670
popcat,1730970000,2024-11-07 01:00:00,1481636183,80,1.506454,1.4768,1.512949,88,0.05869,1.512949,52,46,68,2025,151084840,124812,1291,1016,1.512949,979978670
popcat,1730973600,2024-11-07 02:00:00,1472488717,80,1.491785,1.5072,1.503155,64,0.05873,1.503155,51,25,59,2109,148268070,144821,1320,888,1.503155,979978670
popcat,1730977200,2024-11-07 03:00:00,1469163218,80,1.49685,1.5384,1.499404,87,0.05833,1.499404,51,33,75,2006,143889170,154727,1264,1053,1.499404,979978670
popcat,1730980800,2024-11-07 04:00:00,1487704349,78,1.496451,1.5203,1.516095,95,0.05929,1.497984,51,42,76,2127,143232906,170269,1335,1070,1.516095,979978670
popcat,1730984400,2024-11-07 05:00:00,1467609957,78,1.488262,1.4526,1.496954,75,0.05824,1.496954,51,27,68,2084,137407201,161040,1281,974,1.496954,979978670
popcat,1730988000,2024-11-07 06:00:00,1469691320,82,1.48564,1.4209,1.5,84,0.05863,1.488262,51,30,70,2154,131684100,318727,1355,1037,1.5,979978670
popcat,1730991600,2024-11-07 07:00:00,1503885155,79,1.498454,1.5064,1.539817,103,0.06118,1.502914,50,44,80,2263,126974173,185773,1423,860,1.54,979978670
popcat,1730995200,2024-11-07 08:00:00,1508323197,78,1.516736,1.4916,1.54,105,0.05916,1.539233,52,44,85,2209,125686545,240239,1394,445,1.54,979978670
popcat,1730998800,2024-11-07 09:00:00,1510169154,80,1.522677,1.4677,1.54,110,0.0592,1.536798,54,26,107,2237,124791759,239722,1462,432,1.54,979978670
popcat,1731002400,2024-11-07 10:00:00,1513806986,77,1.524635,1.5574,1.54,94,0.05907,1.54,55,35,82,2364,126573916,241711,1503,999,1.54,979978670
popcat,1731006000,2024-11-07 11:00:00,1527955800,76,1.538503,1.5288,1.565072,126,0.05945,1.543912,55,35,119,2251,130290565,253095,1458,693,1.565072,979978670
popcat,1731009600,2024-11-07 12:00:00,1587718264,78,1.566887,1.5453,1.621325,114,0.0618,1.566892,55,29,96,2337,142135713,214321,1487,111,1.621325,979978670
popcat,1731013200,2024-11-07 13:00:00,1569197947,79,1.598206,1.5544,1.602052,84,0.06098,1.602052,55,23,69,2334,138684941,200262,1462,778,1.602052,979978670
popcat,1731016800,2024-11-07 14:00:00,1533030700,77,1.539239,1.458,1.564896,61,0.06087,1.564896,55,21,56,2140,137077511,190240,1364,899,1.564896,979978670
popcat,1731020400,2024-11-07 15:00:00,1554435384,78,1.556887,1.5343,1.585767,60,0.0622,1.561654,52,31,44,2177,139736588,145946,1368,731,1.585767,979978670
popcat,1731024000,2024-11-07 16:00:00,1583986450,77,1.591924,1.4171,1.615931,67,0.06325,1.591969,52,28,62,1982,146634885,171713,1282,237,1.615931,979978670
popcat,1731027600,2024-11-07 17:00:00,1583680696,78,1.59535,1.3781,1.61,65,0.06291,1.61,50,13,60,2078,147463024,135856,1324,202,1.61,979978670
popcat,1731031200,2024-11-07 18:00:00,1533017084,79,1.546765,1.2507,1.56,57,0.05974,1.56,49,26,36,1916,147731594,133403,1222,733,1.56,979978670
popcat,1731034800,2024-11-07 19:00:00,1517801426,79,1.541003,1.3122,1.55,45,0.0613,1.546765,47,20,38,2014,149880713,122730,1271,570,1.55,979978670
popcat,1731038400,2024-11-07 20:00:00,1526364811,79,1.551399,1.2674,1.56,38,0.06102,1.553367,47,11,35,1874,149937636,168352,1204,467,1.56,979978670
popcat,1731042000,2024-11-07 21:00:00,1538315325,79,1.554724,1.2539,1.57,64,0.06086,1.554924,47,29,43,1959,149788839,120058,1233,189,1.57,979978670
popcat,1731045600,2024-11-07 22:00:00,1518707352,80,1.536962,1.2838,1.55,41,0.0605,1.55,48,8,34,2039,151308083,144595,1329,203,1.55,979978670
popcat,1731049200,2024-11-07 23:00:00,1508943546,79,1.534382,1.1809,1.54,64,0.06008,1.54,48,19,51,1893,150613152,138538,1245,198,1.54,979978670
popcat,1731052800,2024-11-08 00:00:00,1503936519,78,1.529886,1.2268,1.53,71,0.05965,1.53,47,30,57,2070,148299063,124221,1335,269,1.53,979978670
popcat,1731056400,2024-11-08 01:00:00,1544511898,78,1.532946,1.1753,1.576654,43,0.06039,1.533999,47,14,36,1951,147895577,134474,1273,39,1.576654,979978670
popcat,1731060000,2024-11-08 02:00:00,1555454647,79,1.569472,1.1262,1.589129,71,0.06185,1.579728,47,31,59,1927,147884334,155373,1247,21,1.589129,979978670
popcat,1731063600,2024-11-08 03:00:00,1565200290,79,1.589796,1.0905,1.595494,58,0.06201,1.595494,46,23,55,1944,148960098,117448,1278,25,1.595494,979978670
popcat,1731067200,2024-11-08 04:00:00,1579984260,79,1.582229,1.1674,1.609878,154,0.06153,1.591636,46,35,141,2225,152763672,161545,1432,31,1.609878,979978670
popcat,1731070800,2024-11-08 05:00:00,1586964371,79,1.595294,1.0052,1.619387,105,0.06162,1.608504,47,42,78,1970,154476198,161837,1322,51,1.619387,979978670
popcat,1731074400,2024-11-08 06:00:00,1549104126,80,1.570665,1.0305,1.578173,98,0.06151,1.578173,47,37,92,2065,156673791,203886,1367,34,1.578173,979978670
popcat,1731078000,2024-11-08 07:00:00,1511729987,81,1.53359,1.0167,1.545566,131,0.05905,1.545566,46,36,111,1970,156715028,141209,1334,290,1.545566,979978670
popcat,1731081600,2024-11-08 08:00:00,1477777333,81,1.502248,0.9436,1.504775,94,0.05847,1.504775,45,21,87,1937,160028599,148950,1313,491,1.504775,979978670
popcat,1731085200,2024-11-08 09:00:00,1488927060,80,1.485619,0.9411,1.521127,101,0.05818,1.503318,44,26,86,1919,163944326,135313,1274,589,1.521127,979978670
popcat,1731088800,2024-11-08 10:00:00,1501942241,81,1.518586,0.9969,1.520491,80,0.05838,1.520491,43,15,66,1849,162270225,132457,1246,443,1.520491,979978670
popcat,1731092400,2024-11-08 11:00:00,1519930258,76,1.53528,1.0246,1.55,94,0.06024,1.535296,43,20,80,1880,157552981,182142,1289,496,1.55,979978670
popcat,1731096000,2024-11-08 12:00:00,1490916326,81,1.51954,1.1088,1.52,68,0.05748,1.52,42,18,62,2078,146038946,124204,1390,988,1.52,979978670
popcat,1731099600,2024-11-08 13:00:00,1473590129,80,1.5,1.0419,1.5,37,0.0571,1.5,42,15,37,1862,147323836,143498,1271,982,1.5,979978670
popcat,1731103200,2024-11-08 14:00:00,1479707698,81,1.5,1.0315,1.5,68,0.05738,1.5,42,24,60,1827,144830106,114247,1266,719,1.5,979978670
popcat,1731106800,2024-11-08 15:00:00,1472126532,79,1.49634,0.9691,1.5,46,0.05702,1.5,42,21,38,1680,141253397,147857,1165,2492,1.5,979978670
popcat,1731110400,2024-11-08 16:00:00,1513654995,81,1.522126,1.0187,1.54,30,0.05854,1.522609,42,12,28,1698,141235672,261592,1198,941,1.54,979978670
popcat,1731114000,2024-11-08 17:00:00,1487730491,80,1.509086,1.0244,1.52,43,0.05747,1.52,42,22,37,1660,133995809,143743,1138,957,1.52,979978670
popcat,1731117600,2024-11-08 18:00:00,1479200013,79,1.49714,1.0404,1.51,59,0.0572,1.51,42,35,36,1650,132786318,96486,1114,681,1.51,979978670
popcat,1731121200,2024-11-08 19:00:00,1430910395,79,1.440518,1.1298,1.45,38,0.05528,1.45,42,14,30,1817,131220534,105412,1182,811,1.45,979978670
popcat,1731124800,2024-11-08 20:00:00,1416408076,77,1.440284,1.0842,1.449743,45,0.0548,1.442586,42,13,38,1786,137338368,99373,1196,1000,1.45,979978670
popcat,1731128400,2024-11-08 21:00:00,1430459815,79,1.441301,1.1623,1.46,70,0.05529,1.442873,42,27,51,1889,140243954,98189,1264,984,1.46,979978670
popcat,1731132000,2024-11-08 22:00:00,1430247386,86,1.449037,1.1217,1.46,60,0.05488,1.46,42,28,45,1723,141019287,577418,1178,1044,1.46,979978670
popcat,1731135600,2024-11-08 23:00:00,1416162200,79,1.442974,1.1472,1.45,64,0.05435,1.45,42,15,56,1811,141214278,110727,1207,1024,1.45,979978670
popcat,1731139200,2024-11-09 00:00:00,1453568980,75,1.453749,1.2326,1.48,96,0.0558,1.454164,42,24,77,1914,145531032,121999,1300,948,1.48,979978670
popcat,1731142800,2024-11-09 01:00:00,1449669746,77,1.46012,1.1608,1.48,85,0.0556,1.461221,42,18,73,1744,146406823,106727,1197,956,1.48,979978670
popcat,1731146400,2024-11-09 02:00:00,1442139977,77,1.465564,1.1945,1.470866,53,0.05524,1.470866,42,12,47,1780,148833220,103506,1187,978,1.470866,979978670
popcat,1731150000,2024-11-09 03:00:00,1426755171,77,1.454683,1.2239,1.45765,77,0.05467,1.45765,42,53,45,1875,151666472,166544,1220,1014,1.45765,979978670
popcat,1731153600,2024-11-09 04:00:00,1406261603,77,1.428453,1.1531,1.43358,78,0.05387,1.43358,42,46,53,1806,157570288,118258,1215,1076,1.43358,979978670
popcat,1731157200,2024-11-09 05:00:00,1410752225,78,1.426615,1.2272,1.444802,79,0.05428,1.42893,42,42,62,1849,159327284,122496,1216,1110,1.44548,979978670
popcat,1731160800,2024-11-09 06:00:00,1373273435,78,1.39249,1.2036,1.400285,82,0.05272,1.400285,43,34,63,1782,159237469,116165,1203,1310,1.400285,979978670
popcat,1731164400,2024-11-09 07:00:00,1377553400,78,1.388008,1.1802,1.40501,66,0.05302,1.397924,43,30,57,1803,154435994,126807,1198,1028,1.40501,979978670
popcat,1731168000,2024-11-09 08:00:00,1368757816,78,1.39105,1.1605,1.392783,65,0.05268,1.392783,42,24,56,1712,148631613,121526,1178,934,1.392783,979978670
popcat,1731171600,2024-11-09 09:00:00,1369353874,77,1.372284,1.2168,1.397348,67,0.05284,1.391066,42,17,63,1801,149134674,116482,1207,1024,1.397348,979978670
popcat,1731175200,2024-11-09 10:00:00,1384782769,78,1.398574,1.2034,1.413074,68,0.05336,1.398581,43,23,63,1768,148007608,101969,1212,1043,1.413074,979978670
popcat,1731178800,2024-11-09 11:00:00,1366132204,74,1.388711,1.1586,1.394108,79,0.0525,1.394108,43,25,70,1723,149300987,128807,1164,1018,1.394108,979978670
popcat,1731182400,2024-11-09 12:00:00,1375311523,77,1.38921,1.3247,1.402119,85,0.05288,1.39397,43,28,69,1845,148403009,90964,1269,1037,1.402119,979978670
